College,Branch,Category,Closing Rank,Round
KLE Technological University Hubballi,Electronics and Communication Engineering,GM,7080,Round 2
KLE Technological University Hubballi,Electronics and Communication Engineering,GM,8390,Round 3
KLE Technological University Hubballi,Mechanical Engineering,GM,11200,Round 1
KLE Technological University Hubballi,Mechanical Engineering,GM,13200,Round 2
KLE Technological University Hubballi,Mechanical Engineering,GM,15700,Round 3
KLE Technological University Hubballi,Civil Engineering,GM,16000,Round 1
KLE Technological University Hubballi,Civil Engineering,GM,18900,Round 2
KLE Technological University Hubballi,Civil Engineering,GM,22400,Round 3
Nitte Meenakshi Institute of Technology Bangalore,Computer Science and Engineering,GM,1100,Round 1
Nitte Meenakshi Institute of Technology Bangalore,Computer Science and Engineering,GM,1300,Round 2
Nitte Meenakshi Institute of Technology Bangalore,Computer Science and Engineering,GM,1540,Round 3
Nitte Meenakshi Institute of Technology Bangalore,Computer Science and Engineering,KKR,1210,Round 1
Nitte Meenakshi Institute of Technology Bangalore,Computer Science and Engineering,KKR,1430,Round 2
Nitte Meenakshi Institute of Technology Bangalore,Computer Science and Engineering,KKR,1694,Round 3
Nitte Meenakshi Institute of Technology Bangalore,Information Science and Engineering,GM,1600,Round 1
Nitte Meenakshi Institute of Technology Bangalore,Information Science and Engineering,GM,1890,Round 2
Nitte Meenakshi Institute of Technology Bangalore,Information Science and Engineering,GM,2240,Round 3
Nitte Meenakshi Institute of Technology Bangalore,Information Science and Engineering,KKR,1760,Round 1
Nitte Meenakshi Institute of Technology Bangalore,Information Science and Engineering,KKR,2079,Round 2
Nitte Meenakshi Institute of Technology Bangalore,Information Science and Engineering,KKR,2464,Round 3
Nitte Meenakshi Institute of Technology Bangalore,AI and Machine Learning,GM,1300,Round 1
Nitte Meenakshi Institute of Technology Bangalore,AI and Machine Learning,GM,1540,Round 2
Nitte Meenakshi Institute of Technology Bangalore,AI and Machine Learning,GM,1820,Round 3
Nitte Meenakshi Institute of Technology Bangalore,AI and Machine Learning,KKR,1430,Round 1
Nitte Meenakshi Institute of Technology Bangalore,AI and Machine Learning,KKR,1694,Round 2
Nitte Meenakshi Institute of Technology Bangalore,AI and Machine Learning,KKR,2002,Round 3
Nitte Meenakshi Institute of Technology Bangalore,Electronics and Communication Engineering,GM,2400,Round 1
Nitte Meenakshi Institute of Technology Bangalore,Electronics and Communication Engineering,GM,2830,Round 2
Nitte Meenakshi Institute of Technology Bangalore,Electronics and Communication Engineering,GM,3350,Round 3
Nitte Meenakshi Institute of Technology Bangalore,Electrical Engineering,GM,4800,Round 1
Nitte Meenakshi Institute of Technology Bangalore,Electrical Engineering,GM,5670,Round 2
Nitte Meenakshi Institute of Technology Bangalore,Electrical Engineering,GM,6710,Round 3
Nitte Meenakshi Institute of Technology Bangalore,Mechanical Engineering,GM,7200,Round 1
Nitte Meenakshi Institute of Technology Bangalore,Mechanical Engineering,GM,8500,Round 2
Nitte Meenakshi Institute of Technology Bangalore,Mechanical Engineering,GM,10100,Round 3
Nitte Meenakshi Institute of Technology Bangalore,Civil Engineering,GM,10400,Round 1
Nitte Meenakshi Institute of Technology Bangalore,Civil Engineering,GM,12300,Round 2
Nitte Meenakshi Institute of Technology Bangalore,Civil Engineering,GM,14500,Round 3
Sir MVIT Bangalore,Computer Science and Engineering,GM,2100,Round 1
Sir MVIT Bangalore,Computer Science and Engineering,GM,2480,Round 2
Sir MVIT Bangalore,Computer Science and Engineering,GM,2930,Round 3
Sir MVIT Bangalore,Computer Science and Engineering,KKR,2310,Round 1
Sir MVIT Bangalore,Computer Science and Engineering,KKR,2728,Round 2
Sir MVIT Bangalore,Computer Science and Engineering,KKR,3223,Round 3
Sir MVIT Bangalore,Information Science and Engineering,GM,2900,Round 1
Sir MVIT Bangalore,Information Science and Engineering,GM,3420,Round 2
Sir MVIT Bangalore,Information Science and Engineering,GM,4050,Round 3
Sir MVIT Bangalore,Information Science and Engineering,KKR,3190,Round 1
Sir MVIT Bangalore,Information Science and Engineering,KKR,3762,Round 2
Sir MVIT Bangalore,Information Science and Engineering,KKR,4455,Round 3
Sir MVIT Bangalore,AI and Machine Learning,GM,2400,Round 1
Sir MVIT Bangalore,AI and Machine Learning,GM,2830,Round 2
Sir MVIT Bangalore,AI and Machine Learning,GM,3350,Round 3
Sir MVIT Bangalore,AI and Machine Learning,KKR,2640,Round 1
Sir MVIT Bangalore,AI and Machine Learning,KKR,3113,Round 2
Sir MVIT Bangalore,AI and Machine Learning,KKR,3685,Round 3
Sir MVIT Bangalore,Electronics and Communication Engineering,GM,4400,Round 1
Sir MVIT Bangalore,Electronics and Communication Engineering,GM,5200,Round 2
Sir MVIT Bangalore,Electronics and Communication Engineering,GM,6150,Round 3
Sir MVIT Bangalore,Electrical Engineering,GM,7600,Round 1
Sir MVIT Bangalore,Electrical Engineering,GM,8970,Round 2
Sir MVIT Bangalore,Electrical Engineering,GM,10600,Round 3
Sir MVIT Bangalore,Mechanical Engineering,GM,10400,Round 1
Sir MVIT Bangalore,Mechanical Engineering,GM,12300,Round 2
Sir MVIT Bangalore,Mechanical Engineering,GM,14500,Round 3
Sir MVIT Bangalore,Civil Engineering,GM,13600,Round 1
Sir MVIT Bangalore,Civil Engineering,GM,16100,Round 2
Sir MVIT Bangalore,Civil Engineering,GM,19000,Round 3
Bangalore Institute of Technology,Computer Science and Engineering,GM,780,Round 1
Bangalore Institute of Technology,Computer Science and Engineering,GM,920,Round 2
Bangalore Institute of Technology,Computer Science and Engineering,GM,1090,Round 3
Bangalore Institute of Technology,Computer Science and Engineering,KKR,858,Round 1
Bangalore Institute of Technology,Computer Science and Engineering,KKR,1012,Round 2
Bangalore Institute of Technology,Computer Science and Engineering,KKR,1199,Round 3
Bangalore Institute of Technology,Information Science and Engineering,GM,1100,Round 1
Bangalore Institute of Technology,Information Science and Engineering,GM,1300,Round 2
Bangalore Institute of Technology,Information Science and Engineering,GM,1540,Round 3
Bangalore Institute of Technology,Information Science and Engineering,KKR,1210,Round 1
Bangalore Institute of Technology,Information Science and Engineering,KKR,1430,Round 2
Bangalore Institute of Technology,Information Science and Engineering,KKR,1694,Round 3
Bangalore Institute of Technology,AI and Machine Learning,GM,900,Round 1
Bangalore Institute of Technology,AI and Machine Learning,GM,1060,Round 2
Bangalore Institute of Technology,AI and Machine Learning,GM,1260,Round 3
Bangalore Institute of Technology,AI and Machine Learning,KKR,990,Round 1
Bangalore Institute of Technology,AI and Machine Learning,KKR,1166,Round 2
Bangalore Institute of Technology,AI and Machine Learning,KKR,1386,Round 3
Bangalore Institute of Technology,Electronics and Communication Engineering,GM,1680,Round 1
Bangalore Institute of Technology,Electronics and Communication Engineering,GM,1980,Round 2
Bangalore Institute of Technology,Electronics and Communication Engineering,GM,2350,Round 3
Bangalore Institute of Technology,Electrical Engineering,GM,3200,Round 1
Bangalore Institute of Technology,Electrical Engineering,GM,3780,Round 2
Bangalore Institute of Technology,Electrical Engineering,GM,4470,Round 3
Bangalore Institute of Technology,Mechanical Engineering,GM,5600,Round 1
Bangalore Institute of Technology,Mechanical Engineering,GM,6610,Round 2
Bangalore Institute of Technology,Mechanical Engineering,GM,7820,Round 3
Bangalore Institute of Technology,Civil Engineering,GM,8800,Round 1
Bangalore Institute of Technology,Civil Engineering,GM,10400,Round 2
Bangalore Institute of Technology,Civil Engineering,GM,12300,Round 3
CMR Institute of Technology Bangalore,Computer Science and Engineering,GM,1800,Round 1
CMR Institute of Technology Bangalore,Computer Science and Engineering,GM,2130,Round 2
CMR Institute of Technology Bangalore,Computer Science and Engineering,GM,2520,Round 3
CMR Institute of Technology Bangalore,Computer Science and Engineering,KKR,1980,Round 1
CMR Institute of Technology Bangalore,Computer Science and Engineering,KKR,2343,Round 2
CMR Institute of Technology Bangalore,Computer Science and Engineering,KKR,2772,Round 3
CMR Institute of Technology Bangalore,Information Science and Engineering,GM,2600,Round 1
CMR Institute of Technology Bangalore,Information Science and Engineering,GM,3070,Round 2
CMR Institute of Technology Bangalore,Information Science and Engineering,GM,3630,Round 3
CMR Institute of Technology Bangalore,Information Science and Engineering,KKR,2860,Round 1
CMR Institute of Technology Bangalore,Information Science and Engineering,KKR,3377,Round 2
CMR Institute of Technology Bangalore,Information Science and Engineering,KKR,3993,Round 3
CMR Institute of Technology Bangalore,AI and Machine Learning,GM,2100,Round 1
CMR Institute of Technology Bangalore,AI and Machine Learning,GM,2480,Round 2
CMR Institute of Technology Bangalore,AI and Machine Learning,GM,2930,Round 3
CMR Institute of Technology Bangalore,AI and Machine Learning,KKR,2310,Round 1
CMR Institute of Technology Bangalore,AI and Machine Learning,KKR,2728,Round 2
CMR Institute of Technology Bangalore,AI and Machine Learning,KKR,3223,Round 3
CMR Institute of Technology Bangalore,Electronics and Communication Engineering,GM,4000,Round 1
CMR Institute of Technology Bangalore,Electronics and Communication Engineering,GM,4720,Round 2
CMR Institute of Technology Bangalore,Electronics and Communication Engineering,GM,5590,Round 3
CMR Institute of Technology Bangalore,Electrical Engineering,GM,6800,Round 1
CMR Institute of Technology Bangalore,Electrical Engineering,GM,8030,Round 2
CMR Institute of Technology Bangalore,Electrical Engineering,GM,9500,Round 3
CMR Institute of Technology Bangalore,Mechanical Engineering,GM,9600,Round 1
CMR Institute of Technology Bangalore,Mechanical Engineering,GM,11300,Round 2
CMR Institute of Technology Bangalore,Mechanical Engineering,GM,13400,Round 3
CMR Institute of Technology Bangalore,Civil Engineering,GM,12000,Round 1
CMR Institute of Technology Bangalore,Civil Engineering,GM,14200,Round 2
CMR Institute of Technology Bangalore,Civil Engineering,GM,16800,Round 3
REVA University Bangalore,Computer Science and Engineering,GM,3600,Round 1
REVA University Bangalore,Computer Science and Engineering,GM,4250,Round 2
REVA University Bangalore,Computer Science and Engineering,GM,5030,Round 3
REVA University Bangalore,Computer Science and Engineering,KKR,3960,Round 1
REVA University Bangalore,Computer Science and Engineering,KKR,4675,Round 2
REVA University Bangalore,Computer Science and Engineering,KKR,5533,Round 3
REVA University Bangalore,Information Science and Engineering,GM,4800,Round 1
REVA University Bangalore,Information Science and Engineering,GM,5670,Round 2
REVA University Bangalore,Information Science and Engineering,GM,6710,Round 3
REVA University Bangalore,Information Science and Engineering,KKR,5280,Round 1
REVA University Bangalore,Information Science and Engineering,KKR,6237,Round 2
REVA University Bangalore,Information Science and Engineering,KKR,7381,Round 3
REVA University Bangalore,AI and Machine Learning,GM,4200,Round 1
REVA University Bangalore,AI and Machine Learning,GM,4960,Round 2
REVA University Bangalore,AI and Machine Learning,GM,5870,Round 3
REVA University Bangalore,AI and Machine Learning,KKR,4620,Round 1
REVA University Bangalore,AI and Machine Learning,KKR,5456,Round 2
REVA University Bangalore,AI and Machine Learning,KKR,6457,Round 3
REVA University Bangalore,Electronics and Communication Engineering,GM,7600,Round 1
REVA University Bangalore,Electronics and Communication Engineering,GM,8970,Round 2
REVA University Bangalore,Electronics and Communication Engineering,GM,10600,Round 3
REVA University Bangalore,Electrical Engineering,GM,11200,Round 1
REVA University Bangalore,Electrical Engineering,GM,13200,Round 2
REVA University Bangalore,Electrical Engineering,GM,15700,Round 3
REVA University Bangalore,Mechanical Engineering,GM,14400,Round 1
REVA University Bangalore,Mechanical Engineering,GM,17000,Round 2
REVA University Bangalore,Mechanical Engineering,GM,20100,Round 3
REVA University Bangalore,Civil Engineering,GM,18000,Round 1
REVA University Bangalore,Civil Engineering,GM,21300,Round 2
REVA University Bangalore,Civil Engineering,GM,25200,Round 3
Alliance University Bangalore,Computer Science and Engineering,GM,4200,Round 1
Alliance University Bangalore,Computer Science and Engineering,GM,4960,Round 2
Alliance University Bangalore,Computer Science and Engineering,GM,5870,Round 3
Alliance University Bangalore,Computer Science and Engineering,KKR,4620,Round 1
Alliance University Bangalore,Computer Science and Engineering,KKR,5456,Round 2
Alliance University Bangalore,Computer Science and Engineering,KKR,6457,Round 3
Alliance University Bangalore,Information Science and Engineering,GM,5600,Round 1
Alliance University Bangalore,Information Science and Engineering,GM,6610,Round 2
Alliance University Bangalore,Information Science and Engineering,GM,7820,Round 3
Alliance University Bangalore,Information Science and Engineering,KKR,6160,Round 1
Alliance University Bangalore,Information Science and Engineering,KKR,7271,Round 2
Alliance University Bangalore,Information Science and Engineering,KKR,8602,Round 3
Alliance University Bangalore,AI and Machine Learning,GM,4800,Round 1
Alliance University Bangalore,AI and Machine Learning,GM,5670,Round 2
Alliance University Bangalore,AI and Machine Learning,GM,6710,Round 3
Alliance University Bangalore,AI and Machine Learning,KKR,5280,Round 1
Alliance University Bangalore,AI and Machine Learning,KKR,6237,Round 2
Alliance University Bangalore,AI and Machine Learning,KKR,7381,Round 3
Alliance University Bangalore,Electronics and Communication Engineering,GM,8800,Round 1
Alliance University Bangalore,Electronics and Communication Engineering,GM,10400,Round 2
Alliance University Bangalore,Electronics and Communication Engineering,GM,12300,Round 3
Alliance University Bangalore,Electrical Engineering,GM,12800,Round 1
Alliance University Bangalore,Electrical Engineering,GM,15100,Round 2
Alliance University Bangalore,Electrical Engineering,GM,17900,Round 3
Alliance University Bangalore,Mechanical Engineering,GM,16000,Round 1
Alliance University Bangalore,Mechanical Engineering,GM,18900,Round 2
Alliance University Bangalore,Mechanical Engineering,GM,22400,Round 3
Alliance University Bangalore,Civil Engineering,GM,20000,Round 1
Alliance University Bangalore,Civil Engineering,GM,23600,Round 2
Alliance University Bangalore,Civil Engineering,GM,27900,Round 3
